,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
1815,2021-12-01 18:00:00,45,45,30,68.0,277,66,2021,12,48,2021_48,2021-12-01,Mercredi,18:00,False,695,832,83.5
1816,2021-12-01 18:30:00,41,41,18,117.0,304,43,2021,12,48,2021_48,2021-12-01,Mercredi,18:30,False,713,873,81.7
1817,2021-12-01 19:00:00,24,24,18,49.0,335,75,2021,12,48,2021_48,2021-12-01,Mercredi,19:00,False,731,897,81.5
1818,2021-12-01 19:30:00,15,15,14,30.0,342,93,2021,12,48,2021_48,2021-12-01,Mercredi,19:30,False,745,912,81.7
1819,2021-12-02 08:00:00,7,6,6,8.0,247,100,2021,12,48,2021_48,2021-12-02,Jeudi,08:00,False,6,6,100.0
1820,2021-12-02 08:30:00,25,25,25,12.0,246,100,2021,12,48,2021_48,2021-12-02,Jeudi,08:30,False,31,31,100.0
1821,2021-12-02 09:00:00,57,57,47,50.0,316,82,2021,12,48,2021_48,2021-12-02,Jeudi,09:00,False,78,88,88.6
1822,2021-12-02 09:30:00,47,47,46,17.0,288,97,2021,12,48,2021_48,2021-12-02,Jeudi,09:30,False,124,135,91.9
1823,2021-12-02 10:00:00,42,42,41,26.0,273,97,2021,12,48,2021_48,2021-12-02,Jeudi,10:00,False,165,177,93.2
1824,2021-12-02 10:30:00,48,48,18,137.0,312,37,2021,12,48,2021_48,2021-12-02,Jeudi,10:30,False,183,225,81.3
1825,2021-12-02 11:00:00,55,55,48,40.0,309,87,2021,12,48,2021_48,2021-12-02,Jeudi,11:00,False,231,280,82.5
1826,2021-12-02 11:30:00,58,58,54,23.0,306,93,2021,12,48,2021_48,2021-12-02,Jeudi,11:30,False,285,338,84.3
1827,2021-12-02 12:00:00,26,26,13,163.0,354,50,2021,12,48,2021_48,2021-12-02,Jeudi,12:00,False,298,364,81.9
1828,2021-12-02 13:00:00,45,45,18,131.0,333,40,2021,12,48,2021_48,2021-12-02,Jeudi,13:00,False,316,409,77.3
1829,2021-12-02 13:30:00,34,34,34,11.0,339,100,2021,12,48,2021_48,2021-12-02,Jeudi,13:30,False,350,443,79.0
1830,2021-12-02 14:00:00,30,29,29,14.0,263,100,2021,12,48,2021_48,2021-12-02,Jeudi,14:00,False,379,472,80.3
1831,2021-12-02 14:30:00,32,30,23,56.0,313,76,2021,12,48,2021_48,2021-12-02,Jeudi,14:30,False,402,502,80.1
1832,2021-12-02 15:00:00,38,38,29,49.0,245,76,2021,12,48,2021_48,2021-12-02,Jeudi,15:00,False,431,540,79.8
1833,2021-12-02 15:30:00,46,46,39,46.0,271,84,2021,12,48,2021_48,2021-12-02,Jeudi,15:30,False,470,586,80.2
1834,2021-12-02 16:00:00,40,40,39,21.0,300,97,2021,12,48,2021_48,2021-12-02,Jeudi,16:00,False,509,626,81.3
1835,2021-12-02 16:30:00,50,49,49,16.0,303,100,2021,12,48,2021_48,2021-12-02,Jeudi,16:30,False,558,675,82.7
1836,2021-12-02 17:00:00,45,44,42,31.0,305,95,2021,12,48,2021_48,2021-12-02,Jeudi,17:00,False,600,719,83.4
1837,2021-12-02 17:30:00,38,38,10,124.0,324,26,2021,12,48,2021_48,2021-12-02,Jeudi,17:30,False,610,757,80.6
1838,2021-12-02 18:00:00,47,46,44,18.0,300,95,2021,12,48,2021_48,2021-12-02,Jeudi,18:00,False,654,803,81.4
1839,2021-12-02 18:30:00,50,50,45,35.0,281,90,2021,12,48,2021_48,2021-12-02,Jeudi,18:30,False,699,853,81.9
1840,2021-12-02 19:00:00,21,21,8,242.0,334,38,2021,12,48,2021_48,2021-12-02,Jeudi,19:00,False,707,874,80.9
1841,2021-12-02 19:30:00,7,7,7,8.0,408,100,2021,12,48,2021_48,2021-12-02,Jeudi,19:30,False,714,881,81.0
1842,2021-12-03 08:00:00,2,2,2,8.0,205,100,2021,12,48,2021_48,2021-12-03,Vendredi,08:00,False,2,2,100.0
1843,2021-12-03 08:30:00,13,13,13,9.0,285,100,2021,12,48,2021_48,2021-12-03,Vendredi,08:30,False,15,15,100.0
1844,2021-12-03 09:00:00,42,42,41,17.0,289,97,2021,12,48,2021_48,2021-12-03,Vendredi,09:00,False,56,57,98.2
1845,2021-12-03 09:30:00,32,32,31,19.0,319,96,2021,12,48,2021_48,2021-12-03,Vendredi,09:30,False,87,89,97.8
1846,2021-12-03 10:00:00,46,44,34,55.0,350,77,2021,12,48,2021_48,2021-12-03,Vendredi,10:00,False,121,133,91.0
1847,2021-12-03 10:30:00,37,37,33,34.0,314,89,2021,12,48,2021_48,2021-12-03,Vendredi,10:30,False,154,170,90.6
1848,2021-12-03 11:00:00,42,42,40,27.0,321,95,2021,12,48,2021_48,2021-12-03,Vendredi,11:00,False,194,212,91.5
1849,2021-12-03 11:30:00,35,35,34,19.0,310,97,2021,12,48,2021_48,2021-12-03,Vendredi,11:30,False,228,247,92.3
1850,2021-12-03 12:00:00,26,26,26,9.0,302,100,2021,12,48,2021_48,2021-12-03,Vendredi,12:00,False,254,273,93.0
1851,2021-12-03 12:30:00,30,30,22,60.0,306,73,2021,12,48,2021_48,2021-12-03,Vendredi,12:30,False,276,303,91.1
1852,2021-12-03 13:00:00,33,33,23,75.0,306,69,2021,12,48,2021_48,2021-12-03,Vendredi,13:00,False,299,336,89.0
1853,2021-12-03 13:30:00,33,33,29,24.0,302,87,2021,12,48,2021_48,2021-12-03,Vendredi,13:30,False,328,369,88.9
1854,2021-12-03 14:00:00,19,19,19,21.0,340,100,2021,12,48,2021_48,2021-12-03,Vendredi,14:00,False,347,388,89.4
1855,2021-12-03 14:30:00,28,28,28,14.0,276,100,2021,12,48,2021_48,2021-12-03,Vendredi,14:30,False,375,416,90.1
1856,2021-12-03 15:00:00,22,22,19,32.0,274,86,2021,12,48,2021_48,2021-12-03,Vendredi,15:00,False,394,438,90.0
1857,2021-12-03 15:30:00,21,21,13,71.0,286,61,2021,12,48,2021_48,2021-12-03,Vendredi,15:30,False,407,459,88.7
1858,2021-12-03 16:00:00,36,35,18,93.0,353,51,2021,12,48,2021_48,2021-12-03,Vendredi,16:00,False,425,494,86.0
1859,2021-12-03 16:30:00,34,34,17,85.0,335,50,2021,12,48,2021_48,2021-12-03,Vendredi,16:30,False,442,528,83.7
1860,2021-12-03 17:00:00,28,28,26,27.0,376,92,2021,12,48,2021_48,2021-12-03,Vendredi,17:00,False,468,556,84.2
1861,2021-12-03 17:30:00,35,35,30,36.0,297,85,2021,12,48,2021_48,2021-12-03,Vendredi,17:30,False,498,591,84.3
1862,2021-12-03 18:00:00,33,32,24,49.0,303,75,2021,12,48,2021_48,2021-12-03,Vendredi,18:00,False,522,623,83.8
1863,2021-12-03 18:30:00,39,39,19,81.0,327,48,2021,12,48,2021_48,2021-12-03,Vendredi,18:30,False,541,662,81.7
1864,2021-12-03 19:00:00,23,23,9,130.0,318,39,2021,12,48,2021_48,2021-12-03,Vendredi,19:00,False,550,685,80.3
1865,2021-12-03 19:30:00,11,11,7,58.0,345,63,2021,12,48,2021_48,2021-12-03,Vendredi,19:30,False,557,696,80.0
1866,2021-12-04 08:00:00,3,3,3,9.0,343,100,2021,12,48,2021_48,2021-12-04,Samedi,08:00,False,3,3,100.0
1867,2021-12-04 10:30:00,13,11,5,372.0,268,45,2021,12,48,2021_48,2021-12-04,Samedi,10:30,False,8,14,57.1
1868,2021-12-04 11:00:00,25,25,25,22.0,256,100,2021,12,48,2021_48,2021-12-04,Samedi,11:00,False,33,39,84.6
1869,2021-12-04 11:30:00,17,17,17,12.0,225,100,2021,12,48,2021_48,2021-12-04,Samedi,11:30,False,50,56,89.3
1870,2021-12-04 12:00:00,14,14,5,215.0,321,35,2021,12,48,2021_48,2021-12-04,Samedi,12:00,False,55,70,78.6
1871,2021-12-04 12:30:00,19,19,12,103.0,266,63,2021,12,48,2021_48,2021-12-04,Samedi,12:30,False,67,89,75.3
1872,2021-12-04 13:00:00,11,11,6,103.0,269,54,2021,12,48,2021_48,2021-12-04,Samedi,13:00,False,73,100,73.0
1873,2021-12-04 13:30:00,18,18,10,99.0,287,55,2021,12,48,2021_48,2021-12-04,Samedi,13:30,False,83,118,70.3
1874,2021-12-04 14:00:00,12,12,12,13.0,284,100,2021,12,48,2021_48,2021-12-04,Samedi,14:00,False,95,130,73.1
1875,2021-12-04 14:30:00,16,16,16,17.0,259,100,2021,12,48,2021_48,2021-12-04,Samedi,14:30,False,111,146,76.0
1876,2021-12-04 15:00:00,15,15,14,25.0,276,93,2021,12,48,2021_48,2021-12-04,Samedi,15:00,False,125,161,77.6
1877,2021-12-04 15:30:00,12,12,12,25.0,259,100,2021,12,48,2021_48,2021-12-04,Samedi,15:30,False,137,173,79.2
1878,2021-12-04 16:00:00,22,22,18,69.0,351,81,2021,12,48,2021_48,2021-12-04,Samedi,16:00,False,155,195,79.5
1879,2021-12-04 16:30:00,24,23,21,30.0,273,91,2021,12,48,2021_48,2021-12-04,Samedi,16:30,False,176,218,80.7
1880,2021-12-04 17:00:00,19,19,10,108.0,289,52,2021,12,48,2021_48,2021-12-04,Samedi,17:00,False,186,237,78.5
1881,2021-12-04 17:30:00,15,15,5,129.0,344,33,2021,12,48,2021_48,2021-12-04,Samedi,17:30,False,191,252,75.8
1882,2021-12-04 19:30:00,7,7,1,387.0,236,14,2021,12,48,2021_48,2021-12-04,Samedi,19:30,False,192,259,74.1
1883,2021-12-06 08:30:00,10,10,10,9.0,244,100,2021,12,49,2021_49,2021-12-06,Lundi,08:30,True,10,10,100.0
1884,2021-12-06 09:00:00,19,19,18,24.0,333,94,2021,12,49,2021_49,2021-12-06,Lundi,09:00,True,28,29,96.6
1885,2021-12-06 09:30:00,17,17,17,9.0,316,100,2021,12,49,2021_49,2021-12-06,Lundi,09:30,True,45,46,97.8
1886,2021-12-06 10:00:00,20,20,20,27.0,261,100,2021,12,49,2021_49,2021-12-06,Lundi,10:00,True,65,66,98.5
1887,2021-12-06 10:30:00,12,12,12,32.0,265,100,2021,12,49,2021_49,2021-12-06,Lundi,10:30,True,77,78,98.7
1888,2021-12-06 11:00:00,26,26,26,30.0,297,100,2021,12,49,2021_49,2021-12-06,Lundi,11:00,True,103,104,99.0
1889,2021-12-06 11:30:00,20,20,20,29.0,305,100,2021,12,49,2021_49,2021-12-06,Lundi,11:30,True,123,124,99.2
1890,2021-12-06 12:00:00,16,16,16,19.0,317,100,2021,12,49,2021_49,2021-12-06,Lundi,12:00,True,139,140,99.3
1891,2021-12-06 12:30:00,11,11,10,32.0,281,90,2021,12,49,2021_49,2021-12-06,Lundi,12:30,True,149,151,98.7
1892,2021-12-06 13:00:00,17,17,16,29.0,260,94,2021,12,49,2021_49,2021-12-06,Lundi,13:00,True,165,168,98.2
1893,2021-12-06 13:30:00,14,14,14,15.0,350,100,2021,12,49,2021_49,2021-12-06,Lundi,13:30,True,179,182,98.4
1894,2021-12-06 14:00:00,14,14,11,55.0,264,78,2021,12,49,2021_49,2021-12-06,Lundi,14:00,True,190,196,96.9
1895,2021-12-06 14:30:00,13,13,13,10.0,281,100,2021,12,49,2021_49,2021-12-06,Lundi,14:30,True,203,209,97.1
1896,2021-12-06 15:00:00,11,11,11,10.0,249,100,2021,12,49,2021_49,2021-12-06,Lundi,15:00,True,214,220,97.3
1897,2021-12-06 15:30:00,15,15,10,59.0,296,66,2021,12,49,2021_49,2021-12-06,Lundi,15:30,True,224,235,95.3
1898,2021-12-06 16:00:00,19,19,19,31.0,287,100,2021,12,49,2021_49,2021-12-06,Lundi,16:00,True,243,254,95.7
1899,2021-12-06 16:30:00,21,21,21,21.0,269,100,2021,12,49,2021_49,2021-12-06,Lundi,16:30,True,264,275,96.0
1900,2021-12-06 17:00:00,15,15,15,24.0,301,100,2021,12,49,2021_49,2021-12-06,Lundi,17:00,True,279,290,96.2
1901,2021-12-06 17:30:00,19,19,18,38.0,277,94,2021,12,49,2021_49,2021-12-06,Lundi,17:30,True,297,309,96.1
1902,2021-12-06 18:00:00,16,16,11,82.0,299,68,2021,12,49,2021_49,2021-12-06,Lundi,18:00,True,308,325,94.8
1903,2021-12-06 18:30:00,19,19,12,104.0,305,63,2021,12,49,2021_49,2021-12-06,Lundi,18:30,True,320,344,93.0
1904,2021-12-06 19:30:00,9,9,4,158.0,338,44,2021,12,49,2021_49,2021-12-06,Lundi,19:30,True,324,353,91.8
1905,2021-12-07 08:00:00,1,1,1,9.0,256,100,2021,12,49,2021_49,2021-12-07,Mardi,08:00,True,1,1,100.0
1906,2021-12-07 08:30:00,12,12,12,9.0,293,100,2021,12,49,2021_49,2021-12-07,Mardi,08:30,True,13,13,100.0
1907,2021-12-07 09:00:00,32,32,32,14.0,281,100,2021,12,49,2021_49,2021-12-07,Mardi,09:00,True,45,45,100.0
1908,2021-12-07 09:30:00,39,39,38,24.0,326,97,2021,12,49,2021_49,2021-12-07,Mardi,09:30,True,83,84,98.8
1909,2021-12-07 10:00:00,30,30,30,11.0,284,100,2021,12,49,2021_49,2021-12-07,Mardi,10:00,True,113,114,99.1
1910,2021-12-07 10:30:00,22,21,21,24.0,298,100,2021,12,49,2021_49,2021-12-07,Mardi,10:30,True,134,135,99.3
1911,2021-12-07 11:00:00,43,43,43,28.0,258,100,2021,12,49,2021_49,2021-12-07,Mardi,11:00,True,177,178,99.4
1912,2021-12-07 11:30:00,37,37,37,16.0,296,100,2021,12,49,2021_49,2021-12-07,Mardi,11:30,True,214,215,99.5
1913,2021-12-07 12:00:00,38,38,38,17.0,258,100,2021,12,49,2021_49,2021-12-07,Mardi,12:00,True,252,253,99.6
1914,2021-12-07 12:30:00,28,28,28,11.0,294,100,2021,12,49,2021_49,2021-12-07,Mardi,12:30,True,280,281,99.6
1915,2021-12-07 13:00:00,33,32,32,9.0,299,100,2021,12,49,2021_49,2021-12-07,Mardi,13:00,True,312,313,99.7
1916,2021-12-07 13:30:00,29,29,29,13.0,313,100,2021,12,49,2021_49,2021-12-07,Mardi,13:30,True,341,342,99.7
1917,2021-12-07 14:00:00,30,30,30,12.0,272,100,2021,12,49,2021_49,2021-12-07,Mardi,14:00,True,371,372,99.7
1918,2021-12-07 14:30:00,26,26,25,21.0,322,96,2021,12,49,2021_49,2021-12-07,Mardi,14:30,True,396,398,99.5
1919,2021-12-07 15:00:00,21,21,21,9.0,299,100,2021,12,49,2021_49,2021-12-07,Mardi,15:00,True,417,419,99.5
1920,2021-12-07 15:30:00,26,26,20,48.0,361,76,2021,12,49,2021_49,2021-12-07,Mardi,15:30,True,437,445,98.2
1921,2021-12-07 16:00:00,38,37,35,25.0,357,94,2021,12,49,2021_49,2021-12-07,Mardi,16:00,True,472,482,97.9
1922,2021-12-07 16:30:00,34,33,33,10.0,297,100,2021,12,49,2021_49,2021-12-07,Mardi,16:30,True,505,515,98.1
1923,2021-12-07 17:00:00,22,22,17,64.0,320,77,2021,12,49,2021_49,2021-12-07,Mardi,17:00,True,522,537,97.2
1924,2021-12-07 17:30:00,33,33,8,184.0,335,24,2021,12,49,2021_49,2021-12-07,Mardi,17:30,True,530,570,93.0
1925,2021-12-07 18:00:00,40,39,25,78.0,300,64,2021,12,49,2021_49,2021-12-07,Mardi,18:00,True,555,609,91.1
1926,2021-12-07 18:30:00,31,31,31,14.0,294,100,2021,12,49,2021_49,2021-12-07,Mardi,18:30,True,586,640,91.6
1927,2021-12-07 19:00:00,18,18,3,303.0,367,16,2021,12,49,2021_49,2021-12-07,Mardi,19:00,True,589,658,89.5
1928,2021-12-07 19:30:00,16,15,2,364.0,390,13,2021,12,49,2021_49,2021-12-07,Mardi,19:30,True,591,673,87.8
1929,2021-12-08 08:00:00,4,4,4,9.0,255,100,2021,12,49,2021_49,2021-12-08,Mercredi,08:00,True,4,4,100.0
1930,2021-12-08 08:30:00,22,22,22,10.0,243,100,2021,12,49,2021_49,2021-12-08,Mercredi,08:30,True,26,26,100.0
1931,2021-12-08 09:00:00,56,55,41,53.0,276,74,2021,12,49,2021_49,2021-12-08,Mercredi,09:00,True,67,81,82.7
1932,2021-12-08 09:30:00,55,55,48,30.0,312,87,2021,12,49,2021_49,2021-12-08,Mercredi,09:30,True,115,136,84.6
1933,2021-12-08 10:00:00,53,53,36,66.0,289,67,2021,12,49,2021_49,2021-12-08,Mercredi,10:00,True,151,189,79.9
1934,2021-12-08 10:30:00,47,46,42,32.0,316,91,2021,12,49,2021_49,2021-12-08,Mercredi,10:30,True,193,235,82.1
1935,2021-12-08 11:00:00,74,72,62,39.0,289,86,2021,12,49,2021_49,2021-12-08,Mercredi,11:00,True,255,307,83.1
1936,2021-12-08 11:30:00,58,58,56,30.0,280,96,2021,12,49,2021_49,2021-12-08,Mercredi,11:30,True,311,365,85.2
1937,2021-12-08 12:00:00,42,41,20,101.0,288,48,2021,12,49,2021_49,2021-12-08,Mercredi,12:00,True,331,406,81.5
1938,2021-12-08 12:30:00,36,35,4,201.0,325,11,2021,12,49,2021_49,2021-12-08,Mercredi,12:30,True,335,441,76.0
1939,2021-12-08 13:00:00,52,52,33,80.0,305,63,2021,12,49,2021_49,2021-12-08,Mercredi,13:00,True,368,493,74.6
1940,2021-12-08 13:30:00,45,44,30,62.0,299,68,2021,12,49,2021_49,2021-12-08,Mercredi,13:30,True,398,537,74.1
1941,2021-12-08 14:00:00,40,40,35,29.0,313,87,2021,12,49,2021_49,2021-12-08,Mercredi,14:00,True,433,577,75.0
1942,2021-12-08 14:30:00,32,32,28,36.0,274,87,2021,12,49,2021_49,2021-12-08,Mercredi,14:30,True,461,609,75.7
1943,2021-12-08 15:00:00,34,33,5,227.0,287,15,2021,12,49,2021_49,2021-12-08,Mercredi,15:00,True,466,642,72.6
1944,2021-12-08 15:30:00,41,40,4,161.0,356,10,2021,12,49,2021_49,2021-12-08,Mercredi,15:30,True,470,682,68.9
1945,2021-12-08 16:00:00,49,49,43,37.0,302,87,2021,12,49,2021_49,2021-12-08,Mercredi,16:00,True,513,731,70.2
1946,2021-12-08 16:30:00,57,57,36,64.0,295,63,2021,12,49,2021_49,2021-12-08,Mercredi,16:30,True,549,788,69.7
1947,2021-12-08 17:00:00,49,48,28,91.0,336,58,2021,12,49,2021_49,2021-12-08,Mercredi,17:00,True,577,836,69.0
1948,2021-12-08 17:30:00,32,32,32,22.0,318,100,2021,12,49,2021_49,2021-12-08,Mercredi,17:30,True,609,868,70.2
1949,2021-12-08 18:00:00,44,43,33,51.0,308,76,2021,12,49,2021_49,2021-12-08,Mercredi,18:00,True,642,911,70.5
1950,2021-12-08 18:30:00,50,49,37,49.0,284,75,2021,12,49,2021_49,2021-12-08,Mercredi,18:30,True,679,960,70.7
1951,2021-12-08 19:30:00,16,13,3,191.0,260,23,2021,12,49,2021_49,2021-12-08,Mercredi,19:30,True,682,973,70.1
1952,2021-12-09 08:00:00,1,1,1,13.0,379,100,2021,12,49,2021_49,2021-12-09,Jeudi,08:00,True,1,1,100.0
1953,2021-12-09 08:30:00,19,19,19,11.0,286,100,2021,12,49,2021_49,2021-12-09,Jeudi,08:30,True,20,20,100.0
1954,2021-12-09 09:00:00,52,52,51,24.0,251,98,2021,12,49,2021_49,2021-12-09,Jeudi,09:00,True,71,72,98.6
1955,2021-12-09 09:30:00,38,38,31,43.0,308,81,2021,12,49,2021_49,2021-12-09,Jeudi,09:30,True,102,110,92.7
1956,2021-12-09 10:00:00,50,50,45,42.0,320,90,2021,12,49,2021_49,2021-12-09,Jeudi,10:00,True,147,160,91.9
1957,2021-12-09 10:30:00,59,59,41,66.0,328,69,2021,12,49,2021_49,2021-12-09,Jeudi,10:30,True,188,219,85.8
1958,2021-12-09 11:00:00,50,50,44,28.0,316,88,2021,12,49,2021_49,2021-12-09,Jeudi,11:00,True,232,269,86.2
1959,2021-12-09 11:30:00,50,49,49,15.0,320,100,2021,12,49,2021_49,2021-12-09,Jeudi,11:30,True,281,318,88.4
1960,2021-12-09 12:00:00,34,32,19,78.0,305,59,2021,12,49,2021_49,2021-12-09,Jeudi,12:00,True,300,350,85.7
1961,2021-12-09 12:30:00,41,41,16,102.0,285,39,2021,12,49,2021_49,2021-12-09,Jeudi,12:30,True,316,391,80.8
1962,2021-12-09 13:00:00,48,48,32,54.0,307,66,2021,12,49,2021_49,2021-12-09,Jeudi,13:00,True,348,439,79.3
1963,2021-12-09 13:30:00,41,41,41,11.0,299,100,2021,12,49,2021_49,2021-12-09,Jeudi,13:30,True,389,480,81.0
1964,2021-12-09 14:00:00,24,24,24,10.0,288,100,2021,12,49,2021_49,2021-12-09,Jeudi,14:00,True,413,504,81.9
1965,2021-12-09 14:30:00,35,35,34,22.0,311,97,2021,12,49,2021_49,2021-12-09,Jeudi,14:30,True,447,539,82.9
1966,2021-12-09 15:00:00,42,41,36,46.0,370,87,2021,12,49,2021_49,2021-12-09,Jeudi,15:00,True,483,580,83.3
1967,2021-12-09 15:30:00,40,39,34,45.0,373,87,2021,12,49,2021_49,2021-12-09,Jeudi,15:30,True,517,619,83.5
1968,2021-12-09 16:00:00,54,54,54,17.0,290,100,2021,12,49,2021_49,2021-12-09,Jeudi,16:00,True,571,673,84.8
1969,2021-12-09 16:30:00,47,47,29,65.0,274,61,2021,12,49,2021_49,2021-12-09,Jeudi,16:30,True,600,720,83.3
1970,2021-12-09 17:00:00,40,40,26,78.0,299,65,2021,12,49,2021_49,2021-12-09,Jeudi,17:00,True,626,760,82.4
1971,2021-12-09 17:30:00,39,39,24,70.0,303,61,2021,12,49,2021_49,2021-12-09,Jeudi,17:30,True,650,799,81.4
1972,2021-12-09 18:00:00,45,43,9,177.0,296,20,2021,12,49,2021_49,2021-12-09,Jeudi,18:00,True,659,842,78.3
1973,2021-12-09 18:30:00,38,38,26,84.0,299,68,2021,12,49,2021_49,2021-12-09,Jeudi,18:30,True,685,880,77.8
1974,2021-12-09 19:30:00,19,19,6,301.0,276,31,2021,12,49,2021_49,2021-12-09,Jeudi,19:30,True,691,899,76.9
1975,2021-12-10 08:30:00,17,17,17,9.0,270,100,2021,12,49,2021_49,2021-12-10,Vendredi,08:30,True,17,17,100.0
1976,2021-12-10 09:00:00,33,33,30,23.0,280,90,2021,12,49,2021_49,2021-12-10,Vendredi,09:00,True,47,50,94.0
1977,2021-12-10 09:30:00,46,46,36,50.0,283,78,2021,12,49,2021_49,2021-12-10,Vendredi,09:30,True,83,96,86.5
1978,2021-12-10 10:00:00,34,34,31,21.0,345,91,2021,12,49,2021_49,2021-12-10,Vendredi,10:00,True,114,130,87.7
1979,2021-12-10 10:30:00,35,35,33,25.0,307,94,2021,12,49,2021_49,2021-12-10,Vendredi,10:30,True,147,165,89.1
1980,2021-12-10 11:00:00,50,50,35,59.0,314,70,2021,12,49,2021_49,2021-12-10,Vendredi,11:00,True,182,215,84.7
1981,2021-12-10 11:30:00,59,59,56,29.0,354,94,2021,12,49,2021_49,2021-12-10,Vendredi,11:30,True,238,274,86.9
1982,2021-12-10 12:00:00,35,34,24,55.0,292,70,2021,12,49,2021_49,2021-12-10,Vendredi,12:00,True,262,308,85.1
1983,2021-12-10 12:30:00,21,21,21,15.0,283,100,2021,12,49,2021_49,2021-12-10,Vendredi,12:30,True,283,329,86.0
1984,2021-12-10 13:00:00,23,23,19,41.0,303,82,2021,12,49,2021_49,2021-12-10,Vendredi,13:00,True,302,352,85.8
1985,2021-12-10 13:30:00,34,34,25,74.0,326,73,2021,12,49,2021_49,2021-12-10,Vendredi,13:30,True,327,386,84.7
1986,2021-12-10 14:00:00,28,28,10,158.0,298,35,2021,12,49,2021_49,2021-12-10,Vendredi,14:00,True,337,414,81.4
1987,2021-12-10 14:30:00,35,35,32,28.0,260,91,2021,12,49,2021_49,2021-12-10,Vendredi,14:30,True,369,449,82.2
1988,2021-12-10 15:00:00,36,36,36,9.0,351,100,2021,12,49,2021_49,2021-12-10,Vendredi,15:00,True,405,485,83.5
1989,2021-12-10 15:30:00,36,36,36,10.0,411,100,2021,12,49,2021_49,2021-12-10,Vendredi,15:30,True,441,521,84.6
1990,2021-12-10 16:00:00,33,33,33,10.0,258,100,2021,12,49,2021_49,2021-12-10,Vendredi,16:00,True,474,554,85.6
1991,2021-12-10 16:30:00,47,47,47,10.0,334,100,2021,12,49,2021_49,2021-12-10,Vendredi,16:30,True,521,601,86.7
1992,2021-12-10 17:00:00,28,28,12,94.0,348,42,2021,12,49,2021_49,2021-12-10,Vendredi,17:00,True,533,629,84.7
1993,2021-12-10 17:30:00,34,32,21,62.0,323,65,2021,12,49,2021_49,2021-12-10,Vendredi,17:30,True,554,661,83.8
1994,2021-12-10 18:00:00,33,32,12,131.0,320,37,2021,12,49,2021_49,2021-12-10,Vendredi,18:00,True,566,693,81.7
1995,2021-12-10 18:30:00,44,44,28,77.0,355,63,2021,12,49,2021_49,2021-12-10,Vendredi,18:30,True,594,737,80.6
1996,2021-12-10 19:00:00,21,20,19,32.0,366,95,2021,12,49,2021_49,2021-12-10,Vendredi,19:00,True,613,757,81.0
1997,2021-12-10 19:30:00,13,13,13,9.0,328,100,2021,12,49,2021_49,2021-12-10,Vendredi,19:30,True,626,770,81.3
1998,2021-12-11 08:00:00,3,3,3,9.0,220,100,2021,12,49,2021_49,2021-12-11,Samedi,08:00,True,3,3,100.0
1999,2021-12-11 08:30:00,13,13,13,8.0,302,100,2021,12,49,2021_49,2021-12-11,Samedi,08:30,True,16,16,100.0
2000,2021-12-11 09:00:00,25,25,17,76.0,338,68,2021,12,49,2021_49,2021-12-11,Samedi,09:00,True,33,41,80.5
2001,2021-12-11 09:30:00,31,31,27,38.0,275,87,2021,12,49,2021_49,2021-12-11,Samedi,09:30,True,60,72,83.3
2002,2021-12-11 10:00:00,25,25,22,39.0,271,88,2021,12,49,2021_49,2021-12-11,Samedi,10:00,True,82,97,84.5
2003,2021-12-11 10:30:00,24,24,21,32.0,281,87,2021,12,49,2021_49,2021-12-11,Samedi,10:30,True,103,121,85.1
2004,2021-12-11 11:00:00,28,28,28,14.0,237,100,2021,12,49,2021_49,2021-12-11,Samedi,11:00,True,131,149,87.9
2005,2021-12-11 11:30:00,19,19,18,17.0,317,94,2021,12,49,2021_49,2021-12-11,Samedi,11:30,True,149,168,88.7
2006,2021-12-11 12:00:00,23,23,21,41.0,319,91,2021,12,49,2021_49,2021-12-11,Samedi,12:00,True,170,191,89.0
2007,2021-12-11 12:30:00,15,15,13,32.0,271,86,2021,12,49,2021_49,2021-12-11,Samedi,12:30,True,183,206,88.8
2008,2021-12-11 13:00:00,16,16,16,9.0,201,100,2021,12,49,2021_49,2021-12-11,Samedi,13:00,True,199,222,89.6
2009,2021-12-11 13:30:00,25,25,9,111.0,238,36,2021,12,49,2021_49,2021-12-11,Samedi,13:30,True,208,247,84.2
2010,2021-12-11 14:00:00,19,19,3,176.0,295,15,2021,12,49,2021_49,2021-12-11,Samedi,14:00,True,211,266,79.3
2011,2021-12-11 14:30:00,20,20,11,75.0,399,55,2021,12,49,2021_49,2021-12-11,Samedi,14:30,True,222,286,77.6
2012,2021-12-11 15:00:00,21,21,9,110.0,258,42,2021,12,49,2021_49,2021-12-11,Samedi,15:00,True,231,307,75.2
2013,2021-12-11 15:30:00,26,26,16,72.0,307,61,2021,12,49,2021_49,2021-12-11,Samedi,15:30,True,247,333,74.2
2014,2021-12-11 16:00:00,33,32,27,47.0,247,84,2021,12,49,2021_49,2021-12-11,Samedi,16:00,True,274,365,75.1
2015,2021-12-11 16:30:00,25,24,20,45.0,354,83,2021,12,49,2021_49,2021-12-11,Samedi,16:30,True,294,389,75.6
2016,2021-12-11 17:00:00,16,16,12,40.0,297,75,2021,12,49,2021_49,2021-12-11,Samedi,17:00,True,306,405,75.6
